id,channel_idx,channel_name,region,timepoint,time_sec,community
23508,3,P7-O1,parietal,468,1.8281,3
23509,3,P7-O1,parietal,469,1.832,3
23510,3,P7-O1,parietal,470,1.8359,3
23511,3,P7-O1,parietal,471,1.8398,3
23512,3,P7-O1,parietal,472,1.8438,3
23513,3,P7-O1,parietal,473,1.8477,3
23514,3,P7-O1,parietal,474,1.8516,3
23515,3,P7-O1,parietal,475,1.8555,3
23516,3,P7-O1,parietal,476,1.8594,3
23517,3,P7-O1,parietal,477,1.8633,3
23518,3,P7-O1,parietal,478,1.8672,3
23519,3,P7-O1,parietal,479,1.8711,3
23520,3,P7-O1,parietal,480,1.875,3
23521,3,P7-O1,parietal,481,1.8789,3
23522,3,P7-O1,parietal,482,1.8828,3
23523,3,P7-O1,parietal,483,1.8867,3
23524,3,P7-O1,parietal,484,1.8906,3
23525,3,P7-O1,parietal,485,1.8945,3
23526,3,P7-O1,parietal,486,1.8984,3
23527,3,P7-O1,parietal,487,1.9023,3
23528,3,P7-O1,parietal,488,1.9062,3
23529,3,P7-O1,parietal,489,1.9102,3
23530,3,P7-O1,parietal,490,1.9141,3
23531,3,P7-O1,parietal,491,1.918,3
23532,3,P7-O1,parietal,492,1.9219,3
23533,3,P7-O1,parietal,493,1.9258,3
23534,3,P7-O1,parietal,494,1.9297,3
23535,3,P7-O1,parietal,495,1.9336,3
23536,3,P7-O1,parietal,496,1.9375,3
23537,3,P7-O1,parietal,497,1.9414,3
23538,3,P7-O1,parietal,498,1.9453,3
23539,3,P7-O1,parietal,499,1.9492,3
23540,3,P7-O1,parietal,500,1.9531,3
23541,3,P7-O1,parietal,501,1.957,3
23542,3,P7-O1,parietal,502,1.9609,3
23543,3,P7-O1,parietal,503,1.9648,3
23544,3,P7-O1,parietal,504,1.9688,3
23545,3,P7-O1,parietal,505,1.9727,3
23546,3,P7-O1,parietal,506,1.9766,3
23547,3,P7-O1,parietal,507,1.9805,3
23548,3,P7-O1,parietal,508,1.9844,3
23549,3,P7-O1,parietal,509,1.9883,3
23550,3,P7-O1,parietal,510,1.9922,3
23551,3,P7-O1,parietal,511,1.9961,3
23552,3,P7-O1,parietal,512,2.0,3
23553,3,P7-O1,parietal,513,2.0039,3
23554,3,P7-O1,parietal,514,2.0078,3
23555,3,P7-O1,parietal,515,2.0117,3
23556,3,P7-O1,parietal,516,2.0156,3
23557,3,P7-O1,parietal,517,2.0195,3
23558,3,P7-O1,parietal,518,2.0234,3
23559,3,P7-O1,parietal,519,2.0273,3
23560,3,P7-O1,parietal,520,2.0312,3
23561,3,P7-O1,parietal,521,2.0352,3
23562,3,P7-O1,parietal,522,2.0391,3
23563,3,P7-O1,parietal,523,2.043,3
23564,3,P7-O1,parietal,524,2.0469,3
23565,3,P7-O1,parietal,525,2.0508,3
23566,3,P7-O1,parietal,526,2.0547,3
23567,3,P7-O1,parietal,527,2.0586,3
23568,3,P7-O1,parietal,528,2.0625,3
23569,3,P7-O1,parietal,529,2.0664,3
23570,3,P7-O1,parietal,530,2.0703,3
23571,3,P7-O1,parietal,531,2.0742,3
23572,3,P7-O1,parietal,532,2.0781,3
23573,3,P7-O1,parietal,533,2.082,3
23574,3,P7-O1,parietal,534,2.0859,3
23575,3,P7-O1,parietal,535,2.0898,3
23576,3,P7-O1,parietal,536,2.0938,3
23577,3,P7-O1,parietal,537,2.0977,3
23578,3,P7-O1,parietal,538,2.1016,3
23579,3,P7-O1,parietal,539,2.1055,3
23580,3,P7-O1,parietal,540,2.1094,3
23581,3,P7-O1,parietal,541,2.1133,3
23582,3,P7-O1,parietal,542,2.1172,3
23583,3,P7-O1,parietal,543,2.1211,3
23584,3,P7-O1,parietal,544,2.125,3
23585,3,P7-O1,parietal,545,2.1289,3
23586,3,P7-O1,parietal,546,2.1328,3
23587,3,P7-O1,parietal,547,2.1367,3
23588,3,P7-O1,parietal,548,2.1406,3
23589,3,P7-O1,parietal,549,2.1445,3
23590,3,P7-O1,parietal,550,2.1484,3
23591,3,P7-O1,parietal,551,2.1523,3
23592,3,P7-O1,parietal,552,2.1562,3
23593,3,P7-O1,parietal,553,2.1602,3
23594,3,P7-O1,parietal,554,2.1641,3
23595,3,P7-O1,parietal,555,2.168,3
23596,3,P7-O1,parietal,556,2.1719,3
23597,3,P7-O1,parietal,557,2.1758,3
23598,3,P7-O1,parietal,558,2.1797,3
23599,3,P7-O1,parietal,559,2.1836,3
23600,3,P7-O1,parietal,560,2.1875,3
23601,3,P7-O1,parietal,561,2.1914,3
23602,3,P7-O1,parietal,562,2.1953,3
23603,3,P7-O1,parietal,563,2.1992,3
23604,3,P7-O1,parietal,564,2.2031,3
23605,3,P7-O1,parietal,565,2.207,3
23606,3,P7-O1,parietal,566,2.2109,3
23607,3,P7-O1,parietal,567,2.2148,3
23608,3,P7-O1,parietal,568,2.2188,3
23609,3,P7-O1,parietal,569,2.2227,3
23610,3,P7-O1,parietal,570,2.2266,3
23611,3,P7-O1,parietal,571,2.2305,3
23612,3,P7-O1,parietal,572,2.2344,3
23613,3,P7-O1,parietal,573,2.2383,3
23614,3,P7-O1,parietal,574,2.2422,3
23615,3,P7-O1,parietal,575,2.2461,3
23616,3,P7-O1,parietal,576,2.25,3
23617,3,P7-O1,parietal,577,2.2539,3
23618,3,P7-O1,parietal,578,2.2578,3
23619,3,P7-O1,parietal,579,2.2617,3
23620,3,P7-O1,parietal,580,2.2656,3
23621,3,P7-O1,parietal,581,2.2695,3
23622,3,P7-O1,parietal,582,2.2734,3
23623,3,P7-O1,parietal,583,2.2773,3
23624,3,P7-O1,parietal,584,2.2812,3
23625,3,P7-O1,parietal,585,2.2852,3
23626,3,P7-O1,parietal,586,2.2891,3
23627,3,P7-O1,parietal,587,2.293,3
23628,3,P7-O1,parietal,588,2.2969,3
23629,3,P7-O1,parietal,589,2.3008,3
23630,3,P7-O1,parietal,590,2.3047,3
23631,3,P7-O1,parietal,591,2.3086,3
23632,3,P7-O1,parietal,592,2.3125,3
23633,3,P7-O1,parietal,593,2.3164,3
23634,3,P7-O1,parietal,594,2.3203,3
23635,3,P7-O1,parietal,595,2.3242,3
23636,3,P7-O1,parietal,596,2.3281,3
23637,3,P7-O1,parietal,597,2.332,3
23638,3,P7-O1,parietal,598,2.3359,3
23639,3,P7-O1,parietal,599,2.3398,3
23640,3,P7-O1,parietal,600,2.3438,3
23641,3,P7-O1,parietal,601,2.3477,3
23642,3,P7-O1,parietal,602,2.3516,3
23643,3,P7-O1,parietal,603,2.3555,3
23644,3,P7-O1,parietal,604,2.3594,3
23645,3,P7-O1,parietal,605,2.3633,3
23646,3,P7-O1,parietal,606,2.3672,3
23647,3,P7-O1,parietal,607,2.3711,3
23648,3,P7-O1,parietal,608,2.375,3
23649,3,P7-O1,parietal,609,2.3789,3
23650,3,P7-O1,parietal,610,2.3828,3
23651,3,P7-O1,parietal,611,2.3867,3
23652,3,P7-O1,parietal,612,2.3906,3
23653,3,P7-O1,parietal,613,2.3945,3
23654,3,P7-O1,parietal,614,2.3984,3
23655,3,P7-O1,parietal,615,2.4023,3
23656,3,P7-O1,parietal,616,2.4062,3
23657,3,P7-O1,parietal,617,2.4102,3
23658,3,P7-O1,parietal,618,2.4141,3
23659,3,P7-O1,parietal,619,2.418,3
23660,3,P7-O1,parietal,620,2.4219,3
23661,3,P7-O1,parietal,621,2.4258,3
23662,3,P7-O1,parietal,622,2.4297,3
23663,3,P7-O1,parietal,623,2.4336,3
23664,3,P7-O1,parietal,624,2.4375,3
23665,3,P7-O1,parietal,625,2.4414,3
23666,3,P7-O1,parietal,626,2.4453,3
23667,3,P7-O1,parietal,627,2.4492,3
23668,3,P7-O1,parietal,628,2.4531,3
23669,3,P7-O1,parietal,629,2.457,3
23670,3,P7-O1,parietal,630,2.4609,3
23671,3,P7-O1,parietal,631,2.4648,3
23672,3,P7-O1,parietal,632,2.4688,3
23673,3,P7-O1,parietal,633,2.4727,3
23674,3,P7-O1,parietal,634,2.4766,3
23675,3,P7-O1,parietal,635,2.4805,3
23676,3,P7-O1,parietal,636,2.4844,3
23677,3,P7-O1,parietal,637,2.4883,3
23678,3,P7-O1,parietal,638,2.4922,3
23679,3,P7-O1,parietal,639,2.4961,3
23680,3,P7-O1,parietal,640,2.5,3
23681,3,P7-O1,parietal,641,2.5039,3
23682,3,P7-O1,parietal,642,2.5078,3
23683,3,P7-O1,parietal,643,2.5117,3
23684,3,P7-O1,parietal,644,2.5156,3
23685,3,P7-O1,parietal,645,2.5195,3
23686,3,P7-O1,parietal,646,2.5234,3
23687,3,P7-O1,parietal,647,2.5273,3
23688,3,P7-O1,parietal,648,2.5312,3
23689,3,P7-O1,parietal,649,2.5352,3
23690,3,P7-O1,parietal,650,2.5391,3
23691,3,P7-O1,parietal,651,2.543,3
23692,3,P7-O1,parietal,652,2.5469,3
23693,3,P7-O1,parietal,653,2.5508,3
23694,3,P7-O1,parietal,654,2.5547,3
23695,3,P7-O1,parietal,655,2.5586,3
23696,3,P7-O1,parietal,656,2.5625,3
23697,3,P7-O1,parietal,657,2.5664,3
23698,3,P7-O1,parietal,658,2.5703,3
23699,3,P7-O1,parietal,659,2.5742,3
23700,3,P7-O1,parietal,660,2.5781,3
23701,3,P7-O1,parietal,661,2.582,3
23702,3,P7-O1,parietal,662,2.5859,3
23703,3,P7-O1,parietal,663,2.5898,3
23704,3,P7-O1,parietal,664,2.5938,3
23705,3,P7-O1,parietal,665,2.5977,3
23706,3,P7-O1,parietal,666,2.6016,3
23707,3,P7-O1,parietal,667,2.6055,3
23708,3,P7-O1,parietal,668,2.6094,3
23709,3,P7-O1,parietal,669,2.6133,3
23710,3,P7-O1,parietal,670,2.6172,3
23711,3,P7-O1,parietal,671,2.6211,3
23712,3,P7-O1,parietal,672,2.625,3
23713,3,P7-O1,parietal,673,2.6289,3
23714,3,P7-O1,parietal,674,2.6328,3
23715,3,P7-O1,parietal,675,2.6367,3
23716,3,P7-O1,parietal,676,2.6406,3
23717,3,P7-O1,parietal,677,2.6445,3
23718,3,P7-O1,parietal,678,2.6484,3
23719,3,P7-O1,parietal,679,2.6523,3
23720,3,P7-O1,parietal,680,2.6562,3
23721,3,P7-O1,parietal,681,2.6602,3
23722,3,P7-O1,parietal,682,2.6641,3
23723,3,P7-O1,parietal,683,2.668,3
23724,3,P7-O1,parietal,684,2.6719,3
23725,3,P7-O1,parietal,685,2.6758,3
23726,3,P7-O1,parietal,686,2.6797,3
23727,3,P7-O1,parietal,687,2.6836,3
23728,3,P7-O1,parietal,688,2.6875,3
23729,3,P7-O1,parietal,689,2.6914,3
23730,3,P7-O1,parietal,690,2.6953,3
23731,3,P7-O1,parietal,691,2.6992,3
23732,3,P7-O1,parietal,692,2.7031,3
23733,3,P7-O1,parietal,693,2.707,3
23734,3,P7-O1,parietal,694,2.7109,3
23735,3,P7-O1,parietal,695,2.7148,3
23736,3,P7-O1,parietal,696,2.7188,3
23737,3,P7-O1,parietal,697,2.7227,3
23738,3,P7-O1,parietal,698,2.7266,3
23739,3,P7-O1,parietal,699,2.7305,3
23740,3,P7-O1,parietal,700,2.7344,3
23741,3,P7-O1,parietal,701,2.7383,3
23742,3,P7-O1,parietal,702,2.7422,3
23743,3,P7-O1,parietal,703,2.7461,3
23744,3,P7-O1,parietal,704,2.75,3
23745,3,P7-O1,parietal,705,2.7539,3
23746,3,P7-O1,parietal,706,2.7578,3
23747,3,P7-O1,parietal,707,2.7617,3
23748,3,P7-O1,parietal,708,2.7656,3
23749,3,P7-O1,parietal,709,2.7695,3
23750,3,P7-O1,parietal,710,2.7734,3
23751,3,P7-O1,parietal,711,2.7773,3
23752,3,P7-O1,parietal,712,2.7812,3
23753,3,P7-O1,parietal,713,2.7852,3
23754,3,P7-O1,parietal,714,2.7891,3
23755,3,P7-O1,parietal,715,2.793,3
23756,3,P7-O1,parietal,716,2.7969,3
23757,3,P7-O1,parietal,717,2.8008,3
23758,3,P7-O1,parietal,718,2.8047,3
23759,3,P7-O1,parietal,719,2.8086,3
23760,3,P7-O1,parietal,720,2.8125,3
23761,3,P7-O1,parietal,721,2.8164,3
23762,3,P7-O1,parietal,722,2.8203,3
23763,3,P7-O1,parietal,723,2.8242,3
23764,3,P7-O1,parietal,724,2.8281,3
23765,3,P7-O1,parietal,725,2.832,3
23766,3,P7-O1,parietal,726,2.8359,3
23767,3,P7-O1,parietal,727,2.8398,3
23768,3,P7-O1,parietal,728,2.8438,3
23769,3,P7-O1,parietal,729,2.8477,3
23770,3,P7-O1,parietal,730,2.8516,3
23771,3,P7-O1,parietal,731,2.8555,3
23772,3,P7-O1,parietal,732,2.8594,3
23773,3,P7-O1,parietal,733,2.8633,3
23774,3,P7-O1,parietal,734,2.8672,3
23775,3,P7-O1,parietal,735,2.8711,3
23776,3,P7-O1,parietal,736,2.875,3
23777,3,P7-O1,parietal,737,2.8789,3
23778,3,P7-O1,parietal,738,2.8828,3
23779,3,P7-O1,parietal,739,2.8867,3
23780,3,P7-O1,parietal,740,2.8906,3
23781,3,P7-O1,parietal,741,2.8945,3
23782,3,P7-O1,parietal,742,2.8984,3
23783,3,P7-O1,parietal,743,2.9023,3
23784,3,P7-O1,parietal,744,2.9062,3
23785,3,P7-O1,parietal,745,2.9102,3
23786,3,P7-O1,parietal,746,2.9141,3
23787,3,P7-O1,parietal,747,2.918,3
23788,3,P7-O1,parietal,748,2.9219,3
23789,3,P7-O1,parietal,749,2.9258,3
23790,3,P7-O1,parietal,750,2.9297,3
23791,3,P7-O1,parietal,751,2.9336,3
23792,3,P7-O1,parietal,752,2.9375,3
23793,3,P7-O1,parietal,753,2.9414,3
23794,3,P7-O1,parietal,754,2.9453,3
23795,3,P7-O1,parietal,755,2.9492,3
23796,3,P7-O1,parietal,756,2.9531,3
23797,3,P7-O1,parietal,757,2.957,3
23798,3,P7-O1,parietal,758,2.9609,3
23799,3,P7-O1,parietal,759,2.9648,3
23800,3,P7-O1,parietal,760,2.9688,3
23801,3,P7-O1,parietal,761,2.9727,3
23802,3,P7-O1,parietal,762,2.9766,3
23803,3,P7-O1,parietal,763,2.9805,3
23804,3,P7-O1,parietal,764,2.9844,3
23805,3,P7-O1,parietal,765,2.9883,3
23806,3,P7-O1,parietal,766,2.9922,3
23807,3,P7-O1,parietal,767,2.9961,3
23808,3,P7-O1,parietal,768,3.0,3
23809,3,P7-O1,parietal,769,3.0039,3
23810,3,P7-O1,parietal,770,3.0078,3
23811,3,P7-O1,parietal,771,3.0117,3
23812,3,P7-O1,parietal,772,3.0156,3
23813,3,P7-O1,parietal,773,3.0195,3
23814,3,P7-O1,parietal,774,3.0234,3
23815,3,P7-O1,parietal,775,3.0273,3
23816,3,P7-O1,parietal,776,3.0312,3
23817,3,P7-O1,parietal,777,3.0352,3
23818,3,P7-O1,parietal,778,3.0391,3
23819,3,P7-O1,parietal,779,3.043,3
23820,3,P7-O1,parietal,780,3.0469,3
23821,3,P7-O1,parietal,781,3.0508,3
23822,3,P7-O1,parietal,782,3.0547,3
23823,3,P7-O1,parietal,783,3.0586,3
23824,3,P7-O1,parietal,784,3.0625,3
23825,3,P7-O1,parietal,785,3.0664,3
23826,3,P7-O1,parietal,786,3.0703,3
23827,3,P7-O1,parietal,787,3.0742,3
23828,3,P7-O1,parietal,788,3.0781,3
23829,3,P7-O1,parietal,789,3.082,3
23830,3,P7-O1,parietal,790,3.0859,3
23831,3,P7-O1,parietal,791,3.0898,3
23832,3,P7-O1,parietal,792,3.0938,3
23833,3,P7-O1,parietal,793,3.0977,3
23834,3,P7-O1,parietal,794,3.1016,3
23835,3,P7-O1,parietal,795,3.1055,3
23836,3,P7-O1,parietal,796,3.1094,3
23837,3,P7-O1,parietal,797,3.1133,3
23838,3,P7-O1,parietal,798,3.1172,3
23839,3,P7-O1,parietal,799,3.1211,3
23840,3,P7-O1,parietal,800,3.125,3
23841,3,P7-O1,parietal,801,3.1289,3
23842,3,P7-O1,parietal,802,3.1328,3
23843,3,P7-O1,parietal,803,3.1367,3
23844,3,P7-O1,parietal,804,3.1406,3
23845,3,P7-O1,parietal,805,3.1445,3
23846,3,P7-O1,parietal,806,3.1484,3
23847,3,P7-O1,parietal,807,3.1523,3
23848,3,P7-O1,parietal,808,3.1562,3
23849,3,P7-O1,parietal,809,3.1602,3
23850,3,P7-O1,parietal,810,3.1641,3
23851,3,P7-O1,parietal,811,3.168,3
23852,3,P7-O1,parietal,812,3.1719,3
23853,3,P7-O1,parietal,813,3.1758,3
23854,3,P7-O1,parietal,814,3.1797,3
23855,3,P7-O1,parietal,815,3.1836,3
23856,3,P7-O1,parietal,816,3.1875,3
23857,3,P7-O1,parietal,817,3.1914,3
23858,3,P7-O1,parietal,818,3.1953,3
23859,3,P7-O1,parietal,819,3.1992,3
23860,3,P7-O1,parietal,820,3.2031,3
23861,3,P7-O1,parietal,821,3.207,3
23862,3,P7-O1,parietal,822,3.2109,3
23863,3,P7-O1,parietal,823,3.2148,3
23864,3,P7-O1,parietal,824,3.2188,3
23865,3,P7-O1,parietal,825,3.2227,3
23866,3,P7-O1,parietal,826,3.2266,3
23867,3,P7-O1,parietal,827,3.2305,3
23868,3,P7-O1,parietal,828,3.2344,3
23869,3,P7-O1,parietal,829,3.2383,3
23870,3,P7-O1,parietal,830,3.2422,3
23871,3,P7-O1,parietal,831,3.2461,3
23872,3,P7-O1,parietal,832,3.25,3
23873,3,P7-O1,parietal,833,3.2539,3
23874,3,P7-O1,parietal,834,3.2578,3
23875,3,P7-O1,parietal,835,3.2617,3
23876,3,P7-O1,parietal,836,3.2656,3
23877,3,P7-O1,parietal,837,3.2695,3
23878,3,P7-O1,parietal,838,3.2734,3
23879,3,P7-O1,parietal,839,3.2773,3
23880,3,P7-O1,parietal,840,3.2812,3
23881,3,P7-O1,parietal,841,3.2852,3
23882,3,P7-O1,parietal,842,3.2891,3
23883,3,P7-O1,parietal,843,3.293,3
23884,3,P7-O1,parietal,844,3.2969,3
23885,3,P7-O1,parietal,845,3.3008,3
23886,3,P7-O1,parietal,846,3.3047,3
23887,3,P7-O1,parietal,847,3.3086,3
23888,3,P7-O1,parietal,848,3.3125,3
23889,3,P7-O1,parietal,849,3.3164,3
23890,3,P7-O1,parietal,850,3.3203,3
23891,3,P7-O1,parietal,851,3.3242,3
23892,3,P7-O1,parietal,852,3.3281,3
23893,3,P7-O1,parietal,853,3.332,3
23894,3,P7-O1,parietal,854,3.3359,3
23895,3,P7-O1,parietal,855,3.3398,3
23896,3,P7-O1,parietal,856,3.3438,3
23897,3,P7-O1,parietal,857,3.3477,3
23898,3,P7-O1,parietal,858,3.3516,3
23899,3,P7-O1,parietal,859,3.3555,3
23900,3,P7-O1,parietal,860,3.3594,3
23901,3,P7-O1,parietal,861,3.3633,3
23902,3,P7-O1,parietal,862,3.3672,3
23903,3,P7-O1,parietal,863,3.3711,3
23904,3,P7-O1,parietal,864,3.375,3
23905,3,P7-O1,parietal,865,3.3789,3
23906,3,P7-O1,parietal,866,3.3828,3
23907,3,P7-O1,parietal,867,3.3867,3
23908,3,P7-O1,parietal,868,3.3906,3
23909,3,P7-O1,parietal,869,3.3945,3
23910,3,P7-O1,parietal,870,3.3984,3
23911,3,P7-O1,parietal,871,3.4023,3
23912,3,P7-O1,parietal,872,3.4062,3
23913,3,P7-O1,parietal,873,3.4102,3
23914,3,P7-O1,parietal,874,3.4141,3
23915,3,P7-O1,parietal,875,3.418,3
23916,3,P7-O1,parietal,876,3.4219,3
23917,3,P7-O1,parietal,877,3.4258,3
23918,3,P7-O1,parietal,878,3.4297,3
23919,3,P7-O1,parietal,879,3.4336,3
23920,3,P7-O1,parietal,880,3.4375,3
23921,3,P7-O1,parietal,881,3.4414,3
23922,3,P7-O1,parietal,882,3.4453,3
23923,3,P7-O1,parietal,883,3.4492,3
23924,3,P7-O1,parietal,884,3.4531,3
23925,3,P7-O1,parietal,885,3.457,3
23926,3,P7-O1,parietal,886,3.4609,3
23927,3,P7-O1,parietal,887,3.4648,3
23928,3,P7-O1,parietal,888,3.4688,3
23929,3,P7-O1,parietal,889,3.4727,3
23930,3,P7-O1,parietal,890,3.4766,3
23931,3,P7-O1,parietal,891,3.4805,3
23932,3,P7-O1,parietal,892,3.4844,3
23933,3,P7-O1,parietal,893,3.4883,3
23934,3,P7-O1,parietal,894,3.4922,3
23935,3,P7-O1,parietal,895,3.4961,3
23936,3,P7-O1,parietal,896,3.5,3
23937,3,P7-O1,parietal,897,3.5039,3
23938,3,P7-O1,parietal,898,3.5078,3
23939,3,P7-O1,parietal,899,3.5117,3
23940,3,P7-O1,parietal,900,3.5156,3
23941,3,P7-O1,parietal,901,3.5195,3
23942,3,P7-O1,parietal,902,3.5234,3
23943,3,P7-O1,parietal,903,3.5273,3
23944,3,P7-O1,parietal,904,3.5312,3
23945,3,P7-O1,parietal,905,3.5352,3
23946,3,P7-O1,parietal,906,3.5391,3
23947,3,P7-O1,parietal,907,3.543,3
23948,3,P7-O1,parietal,908,3.5469,3
23949,3,P7-O1,parietal,909,3.5508,3
23950,3,P7-O1,parietal,910,3.5547,3
23951,3,P7-O1,parietal,911,3.5586,3
23952,3,P7-O1,parietal,912,3.5625,3
23953,3,P7-O1,parietal,913,3.5664,3
23954,3,P7-O1,parietal,914,3.5703,3
23955,3,P7-O1,parietal,915,3.5742,3
23956,3,P7-O1,parietal,916,3.5781,3
23957,3,P7-O1,parietal,917,3.582,3
23958,3,P7-O1,parietal,918,3.5859,3
23959,3,P7-O1,parietal,919,3.5898,3
23960,3,P7-O1,parietal,920,3.5938,3
23961,3,P7-O1,parietal,921,3.5977,3
23962,3,P7-O1,parietal,922,3.6016,3
23963,3,P7-O1,parietal,923,3.6055,3
23964,3,P7-O1,parietal,924,3.6094,3
23965,3,P7-O1,parietal,925,3.6133,3
23966,3,P7-O1,parietal,926,3.6172,3
23967,3,P7-O1,parietal,927,3.6211,3
23968,3,P7-O1,parietal,928,3.625,3
23969,3,P7-O1,parietal,929,3.6289,3
23970,3,P7-O1,parietal,930,3.6328,3
23971,3,P7-O1,parietal,931,3.6367,3
23972,3,P7-O1,parietal,932,3.6406,3
23973,3,P7-O1,parietal,933,3.6445,3
23974,3,P7-O1,parietal,934,3.6484,3
23975,3,P7-O1,parietal,935,3.6523,3
23976,3,P7-O1,parietal,936,3.6562,3
23977,3,P7-O1,parietal,937,3.6602,3
23978,3,P7-O1,parietal,938,3.6641,3
23979,3,P7-O1,parietal,939,3.668,3
23980,3,P7-O1,parietal,940,3.6719,3
23981,3,P7-O1,parietal,941,3.6758,3
23982,3,P7-O1,parietal,942,3.6797,3
23983,3,P7-O1,parietal,943,3.6836,3
23984,3,P7-O1,parietal,944,3.6875,3
23985,3,P7-O1,parietal,945,3.6914,3
23986,3,P7-O1,parietal,946,3.6953,3
23987,3,P7-O1,parietal,947,3.6992,3
23988,3,P7-O1,parietal,948,3.7031,3
23989,3,P7-O1,parietal,949,3.707,3
23990,3,P7-O1,parietal,950,3.7109,3
23991,3,P7-O1,parietal,951,3.7148,3
23992,3,P7-O1,parietal,952,3.7188,3
23993,3,P7-O1,parietal,953,3.7227,3
23994,3,P7-O1,parietal,954,3.7266,3
23995,3,P7-O1,parietal,955,3.7305,3
23996,3,P7-O1,parietal,956,3.7344,3
23997,3,P7-O1,parietal,957,3.7383,3
23998,3,P7-O1,parietal,958,3.7422,3
23999,3,P7-O1,parietal,959,3.7461,3
24000,3,P7-O1,parietal,960,3.75,3
24001,3,P7-O1,parietal,961,3.7539,3
24002,3,P7-O1,parietal,962,3.7578,3
24003,3,P7-O1,parietal,963,3.7617,3
24004,3,P7-O1,parietal,964,3.7656,3
24005,3,P7-O1,parietal,965,3.7695,3
24006,3,P7-O1,parietal,966,3.7734,3
24007,3,P7-O1,parietal,967,3.7773,3
24008,3,P7-O1,parietal,968,3.7812,3
24009,3,P7-O1,parietal,969,3.7852,3
24010,3,P7-O1,parietal,970,3.7891,3
24011,3,P7-O1,parietal,971,3.793,3
24012,3,P7-O1,parietal,972,3.7969,3
24013,3,P7-O1,parietal,973,3.8008,3
24014,3,P7-O1,parietal,974,3.8047,3
24015,3,P7-O1,parietal,975,3.8086,3
24016,3,P7-O1,parietal,976,3.8125,3
24017,3,P7-O1,parietal,977,3.8164,3
24018,3,P7-O1,parietal,978,3.8203,3
24019,3,P7-O1,parietal,979,3.8242,3
24020,3,P7-O1,parietal,980,3.8281,3
24021,3,P7-O1,parietal,981,3.832,3
24022,3,P7-O1,parietal,982,3.8359,3
24023,3,P7-O1,parietal,983,3.8398,3
24024,3,P7-O1,parietal,984,3.8438,3
24025,3,P7-O1,parietal,985,3.8477,3
24026,3,P7-O1,parietal,986,3.8516,3
24027,3,P7-O1,parietal,987,3.8555,3
24028,3,P7-O1,parietal,988,3.8594,3
24029,3,P7-O1,parietal,989,3.8633,3
24030,3,P7-O1,parietal,990,3.8672,3
24031,3,P7-O1,parietal,991,3.8711,3
24032,3,P7-O1,parietal,992,3.875,3
24033,3,P7-O1,parietal,993,3.8789,3
24034,3,P7-O1,parietal,994,3.8828,3
24035,3,P7-O1,parietal,995,3.8867,3
24036,3,P7-O1,parietal,996,3.8906,3
24037,3,P7-O1,parietal,997,3.8945,3
24038,3,P7-O1,parietal,998,3.8984,3
24039,3,P7-O1,parietal,999,3.9023,3
24040,3,P7-O1,parietal,1000,3.9062,3
24041,3,P7-O1,parietal,1001,3.9102,3
24042,3,P7-O1,parietal,1002,3.9141,3
24043,3,P7-O1,parietal,1003,3.918,3
24044,3,P7-O1,parietal,1004,3.9219,3
24045,3,P7-O1,parietal,1005,3.9258,3
24046,3,P7-O1,parietal,1006,3.9297,3
24047,3,P7-O1,parietal,1007,3.9336,3
24048,3,P7-O1,parietal,1008,3.9375,3
24049,3,P7-O1,parietal,1009,3.9414,3
24050,3,P7-O1,parietal,1010,3.9453,3
24051,3,P7-O1,parietal,1011,3.9492,3
24052,3,P7-O1,parietal,1012,3.9531,3
24053,3,P7-O1,parietal,1013,3.957,3
24054,3,P7-O1,parietal,1014,3.9609,3
24055,3,P7-O1,parietal,1015,3.9648,3
24056,3,P7-O1,parietal,1016,3.9688,3
24057,3,P7-O1,parietal,1017,3.9727,3
24058,3,P7-O1,parietal,1018,3.9766,3
24059,3,P7-O1,parietal,1019,3.9805,3
24060,3,P7-O1,parietal,1020,3.9844,3
24061,3,P7-O1,parietal,1021,3.9883,3
24062,3,P7-O1,parietal,1022,3.9922,3
24063,3,P7-O1,parietal,1023,3.9961,3
24064,3,P7-O1,parietal,1024,4.0,3
24065,3,P7-O1,parietal,1025,4.0039,3
24066,3,P7-O1,parietal,1026,4.0078,3
24067,3,P7-O1,parietal,1027,4.0117,3
24068,3,P7-O1,parietal,1028,4.0156,3
24069,3,P7-O1,parietal,1029,4.0195,3
24070,3,P7-O1,parietal,1030,4.0234,3
24071,3,P7-O1,parietal,1031,4.0273,3
24072,3,P7-O1,parietal,1032,4.0312,3
24073,3,P7-O1,parietal,1033,4.0352,3
24074,3,P7-O1,parietal,1034,4.0391,3
24075,3,P7-O1,parietal,1035,4.043,3
24076,3,P7-O1,parietal,1036,4.0469,3
24077,3,P7-O1,parietal,1037,4.0508,3
24078,3,P7-O1,parietal,1038,4.0547,3
24079,3,P7-O1,parietal,1039,4.0586,3
24080,3,P7-O1,parietal,1040,4.0625,3
24081,3,P7-O1,parietal,1041,4.0664,3
24082,3,P7-O1,parietal,1042,4.0703,3
24083,3,P7-O1,parietal,1043,4.0742,3
24084,3,P7-O1,parietal,1044,4.0781,3
24085,3,P7-O1,parietal,1045,4.082,3
24086,3,P7-O1,parietal,1046,4.0859,3
24087,3,P7-O1,parietal,1047,4.0898,3
24088,3,P7-O1,parietal,1048,4.0938,3
24089,3,P7-O1,parietal,1049,4.0977,3
