id,channel_idx,channel_name,region,timepoint,time_sec,community
13120,1,F7-T7,frontal,5440,21.25,1
13121,1,F7-T7,frontal,5441,21.2539,1
13122,1,F7-T7,frontal,5442,21.2578,1
13123,1,F7-T7,frontal,5443,21.2617,1
13124,1,F7-T7,frontal,5444,21.2656,1
13125,1,F7-T7,frontal,5445,21.2695,1
13126,1,F7-T7,frontal,5446,21.2734,1
13127,1,F7-T7,frontal,5447,21.2773,1
13128,1,F7-T7,frontal,5448,21.2812,1
13129,1,F7-T7,frontal,5449,21.2852,1
13130,1,F7-T7,frontal,5450,21.2891,1
13131,1,F7-T7,frontal,5451,21.293,1
13132,1,F7-T7,frontal,5452,21.2969,1
13133,1,F7-T7,frontal,5453,21.3008,1
13134,1,F7-T7,frontal,5454,21.3047,1
13135,1,F7-T7,frontal,5455,21.3086,1
13136,1,F7-T7,frontal,5456,21.3125,1
13137,1,F7-T7,frontal,5457,21.3164,1
13138,1,F7-T7,frontal,5458,21.3203,1
13139,1,F7-T7,frontal,5459,21.3242,1
13140,1,F7-T7,frontal,5460,21.3281,1
13141,1,F7-T7,frontal,5461,21.332,1
13142,1,F7-T7,frontal,5462,21.3359,1
13143,1,F7-T7,frontal,5463,21.3398,1
13144,1,F7-T7,frontal,5464,21.3438,1
13145,1,F7-T7,frontal,5465,21.3477,1
13146,1,F7-T7,frontal,5466,21.3516,1
13147,1,F7-T7,frontal,5467,21.3555,1
13148,1,F7-T7,frontal,5468,21.3594,1
13149,1,F7-T7,frontal,5469,21.3633,1
13150,1,F7-T7,frontal,5470,21.3672,1
13151,1,F7-T7,frontal,5471,21.3711,1
13152,1,F7-T7,frontal,5472,21.375,1
13153,1,F7-T7,frontal,5473,21.3789,1
13154,1,F7-T7,frontal,5474,21.3828,1
13155,1,F7-T7,frontal,5475,21.3867,1
13156,1,F7-T7,frontal,5476,21.3906,1
13157,1,F7-T7,frontal,5477,21.3945,1
13158,1,F7-T7,frontal,5478,21.3984,1
13159,1,F7-T7,frontal,5479,21.4023,1
13160,1,F7-T7,frontal,5480,21.4062,1
13161,1,F7-T7,frontal,5481,21.4102,1
13162,1,F7-T7,frontal,5482,21.4141,1
13163,1,F7-T7,frontal,5483,21.418,1
13164,1,F7-T7,frontal,5484,21.4219,1
13165,1,F7-T7,frontal,5485,21.4258,1
13166,1,F7-T7,frontal,5486,21.4297,1
13167,1,F7-T7,frontal,5487,21.4336,1
13168,1,F7-T7,frontal,5488,21.4375,1
13169,1,F7-T7,frontal,5489,21.4414,1
13170,1,F7-T7,frontal,5490,21.4453,1
13171,1,F7-T7,frontal,5491,21.4492,1
13172,1,F7-T7,frontal,5492,21.4531,1
13173,1,F7-T7,frontal,5493,21.457,1
13174,1,F7-T7,frontal,5494,21.4609,1
13175,1,F7-T7,frontal,5495,21.4648,1
13176,1,F7-T7,frontal,5496,21.4688,1
13177,1,F7-T7,frontal,5497,21.4727,1
13178,1,F7-T7,frontal,5498,21.4766,1
13179,1,F7-T7,frontal,5499,21.4805,1
13180,1,F7-T7,frontal,5500,21.4844,1
13181,1,F7-T7,frontal,5501,21.4883,1
13182,1,F7-T7,frontal,5502,21.4922,1
13183,1,F7-T7,frontal,5503,21.4961,1
13184,1,F7-T7,frontal,5504,21.5,1
13185,1,F7-T7,frontal,5505,21.5039,1
13186,1,F7-T7,frontal,5506,21.5078,1
13187,1,F7-T7,frontal,5507,21.5117,1
13188,1,F7-T7,frontal,5508,21.5156,1
13189,1,F7-T7,frontal,5509,21.5195,1
13190,1,F7-T7,frontal,5510,21.5234,1
13191,1,F7-T7,frontal,5511,21.5273,1
13192,1,F7-T7,frontal,5512,21.5312,1
13193,1,F7-T7,frontal,5513,21.5352,1
13194,1,F7-T7,frontal,5514,21.5391,1
13195,1,F7-T7,frontal,5515,21.543,1
13196,1,F7-T7,frontal,5516,21.5469,1
13197,1,F7-T7,frontal,5517,21.5508,1
13198,1,F7-T7,frontal,5518,21.5547,1
13199,1,F7-T7,frontal,5519,21.5586,1
13200,1,F7-T7,frontal,5520,21.5625,1
13201,1,F7-T7,frontal,5521,21.5664,1
13202,1,F7-T7,frontal,5522,21.5703,1
13203,1,F7-T7,frontal,5523,21.5742,1
13204,1,F7-T7,frontal,5524,21.5781,1
13205,1,F7-T7,frontal,5525,21.582,1
13206,1,F7-T7,frontal,5526,21.5859,1
13207,1,F7-T7,frontal,5527,21.5898,1
13208,1,F7-T7,frontal,5528,21.5938,1
13209,1,F7-T7,frontal,5529,21.5977,1
13210,1,F7-T7,frontal,5530,21.6016,1
13211,1,F7-T7,frontal,5531,21.6055,1
13212,1,F7-T7,frontal,5532,21.6094,1
13213,1,F7-T7,frontal,5533,21.6133,1
13214,1,F7-T7,frontal,5534,21.6172,1
13215,1,F7-T7,frontal,5535,21.6211,1
13216,1,F7-T7,frontal,5536,21.625,1
13217,1,F7-T7,frontal,5537,21.6289,1
13218,1,F7-T7,frontal,5538,21.6328,1
13219,1,F7-T7,frontal,5539,21.6367,1
13220,1,F7-T7,frontal,5540,21.6406,1
13221,1,F7-T7,frontal,5541,21.6445,1
13222,1,F7-T7,frontal,5542,21.6484,1
13223,1,F7-T7,frontal,5543,21.6523,1
13224,1,F7-T7,frontal,5544,21.6562,1
13225,1,F7-T7,frontal,5545,21.6602,1
13226,1,F7-T7,frontal,5546,21.6641,1
13227,1,F7-T7,frontal,5547,21.668,1
13228,1,F7-T7,frontal,5548,21.6719,1
13229,1,F7-T7,frontal,5549,21.6758,1
13230,1,F7-T7,frontal,5550,21.6797,1
13231,1,F7-T7,frontal,5551,21.6836,1
13232,1,F7-T7,frontal,5552,21.6875,1
13233,1,F7-T7,frontal,5553,21.6914,1
13234,1,F7-T7,frontal,5554,21.6953,1
13235,1,F7-T7,frontal,5555,21.6992,1
13236,1,F7-T7,frontal,5556,21.7031,1
13237,1,F7-T7,frontal,5557,21.707,1
13238,1,F7-T7,frontal,5558,21.7109,1
13239,1,F7-T7,frontal,5559,21.7148,1
13240,1,F7-T7,frontal,5560,21.7188,1
13241,1,F7-T7,frontal,5561,21.7227,1
13242,1,F7-T7,frontal,5562,21.7266,1
13243,1,F7-T7,frontal,5563,21.7305,1
13244,1,F7-T7,frontal,5564,21.7344,1
13245,1,F7-T7,frontal,5565,21.7383,1
13246,1,F7-T7,frontal,5566,21.7422,1
13247,1,F7-T7,frontal,5567,21.7461,1
13248,1,F7-T7,frontal,5568,21.75,1
13249,1,F7-T7,frontal,5569,21.7539,1
13250,1,F7-T7,frontal,5570,21.7578,1
13251,1,F7-T7,frontal,5571,21.7617,1
13252,1,F7-T7,frontal,5572,21.7656,1
13253,1,F7-T7,frontal,5573,21.7695,1
13254,1,F7-T7,frontal,5574,21.7734,1
13255,1,F7-T7,frontal,5575,21.7773,1
13256,1,F7-T7,frontal,5576,21.7812,1
13257,1,F7-T7,frontal,5577,21.7852,1
13258,1,F7-T7,frontal,5578,21.7891,1
13259,1,F7-T7,frontal,5579,21.793,1
13260,1,F7-T7,frontal,5580,21.7969,1
13261,1,F7-T7,frontal,5581,21.8008,1
13262,1,F7-T7,frontal,5582,21.8047,1
13263,1,F7-T7,frontal,5583,21.8086,1
13264,1,F7-T7,frontal,5584,21.8125,1
13265,1,F7-T7,frontal,5585,21.8164,1
13266,1,F7-T7,frontal,5586,21.8203,1
13267,1,F7-T7,frontal,5587,21.8242,1
13268,1,F7-T7,frontal,5588,21.8281,1
13269,1,F7-T7,frontal,5589,21.832,1
13270,1,F7-T7,frontal,5590,21.8359,1
13271,1,F7-T7,frontal,5591,21.8398,1
13272,1,F7-T7,frontal,5592,21.8438,1
13273,1,F7-T7,frontal,5593,21.8477,1
13274,1,F7-T7,frontal,5594,21.8516,1
13275,1,F7-T7,frontal,5595,21.8555,1
13276,1,F7-T7,frontal,5596,21.8594,1
13277,1,F7-T7,frontal,5597,21.8633,1
13278,1,F7-T7,frontal,5598,21.8672,1
13279,1,F7-T7,frontal,5599,21.8711,1
13280,1,F7-T7,frontal,5600,21.875,1
13281,1,F7-T7,frontal,5601,21.8789,1
13282,1,F7-T7,frontal,5602,21.8828,1
13283,1,F7-T7,frontal,5603,21.8867,1
13284,1,F7-T7,frontal,5604,21.8906,1
13285,1,F7-T7,frontal,5605,21.8945,1
13286,1,F7-T7,frontal,5606,21.8984,1
13287,1,F7-T7,frontal,5607,21.9023,1
13288,1,F7-T7,frontal,5608,21.9062,1
13289,1,F7-T7,frontal,5609,21.9102,1
13290,1,F7-T7,frontal,5610,21.9141,1
13291,1,F7-T7,frontal,5611,21.918,1
13292,1,F7-T7,frontal,5612,21.9219,1
13293,1,F7-T7,frontal,5613,21.9258,1
13294,1,F7-T7,frontal,5614,21.9297,1
13295,1,F7-T7,frontal,5615,21.9336,1
13296,1,F7-T7,frontal,5616,21.9375,1
13297,1,F7-T7,frontal,5617,21.9414,1
13298,1,F7-T7,frontal,5618,21.9453,1
13299,1,F7-T7,frontal,5619,21.9492,1
13300,1,F7-T7,frontal,5620,21.9531,1
13301,1,F7-T7,frontal,5621,21.957,1
13302,1,F7-T7,frontal,5622,21.9609,1
13303,1,F7-T7,frontal,5623,21.9648,1
13304,1,F7-T7,frontal,5624,21.9688,1
13305,1,F7-T7,frontal,5625,21.9727,1
13306,1,F7-T7,frontal,5626,21.9766,1
13307,1,F7-T7,frontal,5627,21.9805,1
13308,1,F7-T7,frontal,5628,21.9844,1
13309,1,F7-T7,frontal,5629,21.9883,1
13310,1,F7-T7,frontal,5630,21.9922,1
13311,1,F7-T7,frontal,5631,21.9961,1
13312,1,F7-T7,frontal,5632,22.0,1
13313,1,F7-T7,frontal,5633,22.0039,1
13314,1,F7-T7,frontal,5634,22.0078,1
13315,1,F7-T7,frontal,5635,22.0117,1
13316,1,F7-T7,frontal,5636,22.0156,1
13317,1,F7-T7,frontal,5637,22.0195,1
13318,1,F7-T7,frontal,5638,22.0234,1
13319,1,F7-T7,frontal,5639,22.0273,1
13320,1,F7-T7,frontal,5640,22.0312,1
13321,1,F7-T7,frontal,5641,22.0352,1
13322,1,F7-T7,frontal,5642,22.0391,1
13323,1,F7-T7,frontal,5643,22.043,1
13324,1,F7-T7,frontal,5644,22.0469,1
13325,1,F7-T7,frontal,5645,22.0508,1
13326,1,F7-T7,frontal,5646,22.0547,1
13327,1,F7-T7,frontal,5647,22.0586,1
13328,1,F7-T7,frontal,5648,22.0625,1
13329,1,F7-T7,frontal,5649,22.0664,1
13330,1,F7-T7,frontal,5650,22.0703,1
13331,1,F7-T7,frontal,5651,22.0742,1
13332,1,F7-T7,frontal,5652,22.0781,1
13333,1,F7-T7,frontal,5653,22.082,1
13334,1,F7-T7,frontal,5654,22.0859,1
13335,1,F7-T7,frontal,5655,22.0898,1
13336,1,F7-T7,frontal,5656,22.0938,1
13337,1,F7-T7,frontal,5657,22.0977,1
13338,1,F7-T7,frontal,5658,22.1016,1
13339,1,F7-T7,frontal,5659,22.1055,1
13340,1,F7-T7,frontal,5660,22.1094,1
13341,1,F7-T7,frontal,5661,22.1133,1
13342,1,F7-T7,frontal,5662,22.1172,1
13343,1,F7-T7,frontal,5663,22.1211,1
13344,1,F7-T7,frontal,5664,22.125,1
13345,1,F7-T7,frontal,5665,22.1289,1
13346,1,F7-T7,frontal,5666,22.1328,1
13347,1,F7-T7,frontal,5667,22.1367,1
13348,1,F7-T7,frontal,5668,22.1406,1
13349,1,F7-T7,frontal,5669,22.1445,1
13350,1,F7-T7,frontal,5670,22.1484,1
13351,1,F7-T7,frontal,5671,22.1523,1
13352,1,F7-T7,frontal,5672,22.1562,1
13353,1,F7-T7,frontal,5673,22.1602,1
13354,1,F7-T7,frontal,5674,22.1641,1
13355,1,F7-T7,frontal,5675,22.168,1
13356,1,F7-T7,frontal,5676,22.1719,1
13357,1,F7-T7,frontal,5677,22.1758,1
13358,1,F7-T7,frontal,5678,22.1797,1
13359,1,F7-T7,frontal,5679,22.1836,1
13360,1,F7-T7,frontal,5680,22.1875,1
13361,1,F7-T7,frontal,5681,22.1914,1
13362,1,F7-T7,frontal,5682,22.1953,1
13363,1,F7-T7,frontal,5683,22.1992,1
13364,1,F7-T7,frontal,5684,22.2031,1
13365,1,F7-T7,frontal,5685,22.207,1
13366,1,F7-T7,frontal,5686,22.2109,1
13367,1,F7-T7,frontal,5687,22.2148,1
13368,1,F7-T7,frontal,5688,22.2188,1
13369,1,F7-T7,frontal,5689,22.2227,1
13370,1,F7-T7,frontal,5690,22.2266,1
13371,1,F7-T7,frontal,5691,22.2305,1
13372,1,F7-T7,frontal,5692,22.2344,1
13373,1,F7-T7,frontal,5693,22.2383,1
13374,1,F7-T7,frontal,5694,22.2422,1
13375,1,F7-T7,frontal,5695,22.2461,1
13376,1,F7-T7,frontal,5696,22.25,1
13377,1,F7-T7,frontal,5697,22.2539,1
13378,1,F7-T7,frontal,5698,22.2578,1
13379,1,F7-T7,frontal,5699,22.2617,1
13380,1,F7-T7,frontal,5700,22.2656,1
13381,1,F7-T7,frontal,5701,22.2695,1
13382,1,F7-T7,frontal,5702,22.2734,1
13383,1,F7-T7,frontal,5703,22.2773,1
13384,1,F7-T7,frontal,5704,22.2812,1
13385,1,F7-T7,frontal,5705,22.2852,1
13386,1,F7-T7,frontal,5706,22.2891,1
13387,1,F7-T7,frontal,5707,22.293,1
13388,1,F7-T7,frontal,5708,22.2969,1
13389,1,F7-T7,frontal,5709,22.3008,1
13390,1,F7-T7,frontal,5710,22.3047,1
13391,1,F7-T7,frontal,5711,22.3086,1
13392,1,F7-T7,frontal,5712,22.3125,1
13393,1,F7-T7,frontal,5713,22.3164,1
13394,1,F7-T7,frontal,5714,22.3203,1
13395,1,F7-T7,frontal,5715,22.3242,1
13396,1,F7-T7,frontal,5716,22.3281,1
13397,1,F7-T7,frontal,5717,22.332,1
13398,1,F7-T7,frontal,5718,22.3359,1
13399,1,F7-T7,frontal,5719,22.3398,1
13400,1,F7-T7,frontal,5720,22.3438,1
13401,1,F7-T7,frontal,5721,22.3477,1
13402,1,F7-T7,frontal,5722,22.3516,1
13403,1,F7-T7,frontal,5723,22.3555,1
13404,1,F7-T7,frontal,5724,22.3594,1
13405,1,F7-T7,frontal,5725,22.3633,1
13406,1,F7-T7,frontal,5726,22.3672,1
13407,1,F7-T7,frontal,5727,22.3711,1
13408,1,F7-T7,frontal,5728,22.375,1
13409,1,F7-T7,frontal,5729,22.3789,1
13410,1,F7-T7,frontal,5730,22.3828,1
13411,1,F7-T7,frontal,5731,22.3867,1
13412,1,F7-T7,frontal,5732,22.3906,1
13413,1,F7-T7,frontal,5733,22.3945,1
13414,1,F7-T7,frontal,5734,22.3984,1
13415,1,F7-T7,frontal,5735,22.4023,1
13416,1,F7-T7,frontal,5736,22.4062,1
13417,1,F7-T7,frontal,5737,22.4102,1
13418,1,F7-T7,frontal,5738,22.4141,1
13419,1,F7-T7,frontal,5739,22.418,1
13420,1,F7-T7,frontal,5740,22.4219,1
13421,1,F7-T7,frontal,5741,22.4258,1
13422,1,F7-T7,frontal,5742,22.4297,1
13423,1,F7-T7,frontal,5743,22.4336,1
13424,1,F7-T7,frontal,5744,22.4375,1
13425,1,F7-T7,frontal,5745,22.4414,1
13426,1,F7-T7,frontal,5746,22.4453,1
13427,1,F7-T7,frontal,5747,22.4492,1
13428,1,F7-T7,frontal,5748,22.4531,1
13429,1,F7-T7,frontal,5749,22.457,1
13430,1,F7-T7,frontal,5750,22.4609,1
13431,1,F7-T7,frontal,5751,22.4648,1
13432,1,F7-T7,frontal,5752,22.4688,1
13433,1,F7-T7,frontal,5753,22.4727,1
13434,1,F7-T7,frontal,5754,22.4766,1
13435,1,F7-T7,frontal,5755,22.4805,1
13436,1,F7-T7,frontal,5756,22.4844,1
13437,1,F7-T7,frontal,5757,22.4883,1
13438,1,F7-T7,frontal,5758,22.4922,1
13439,1,F7-T7,frontal,5759,22.4961,1
13440,1,F7-T7,frontal,5760,22.5,1
13441,1,F7-T7,frontal,5761,22.5039,1
13442,1,F7-T7,frontal,5762,22.5078,1
13443,1,F7-T7,frontal,5763,22.5117,1
13444,1,F7-T7,frontal,5764,22.5156,1
13445,1,F7-T7,frontal,5765,22.5195,1
13446,1,F7-T7,frontal,5766,22.5234,1
13447,1,F7-T7,frontal,5767,22.5273,1
13448,1,F7-T7,frontal,5768,22.5312,1
13449,1,F7-T7,frontal,5769,22.5352,1
13450,1,F7-T7,frontal,5770,22.5391,1
13451,1,F7-T7,frontal,5771,22.543,1
13452,1,F7-T7,frontal,5772,22.5469,1
13453,1,F7-T7,frontal,5773,22.5508,1
13454,1,F7-T7,frontal,5774,22.5547,1
13455,1,F7-T7,frontal,5775,22.5586,1
13456,1,F7-T7,frontal,5776,22.5625,1
13457,1,F7-T7,frontal,5777,22.5664,1
13458,1,F7-T7,frontal,5778,22.5703,1
13459,1,F7-T7,frontal,5779,22.5742,1
13460,1,F7-T7,frontal,5780,22.5781,1
13461,1,F7-T7,frontal,5781,22.582,1
13462,1,F7-T7,frontal,5782,22.5859,1
13463,1,F7-T7,frontal,5783,22.5898,1
13464,1,F7-T7,frontal,5784,22.5938,1
13465,1,F7-T7,frontal,5785,22.5977,1
13466,1,F7-T7,frontal,5786,22.6016,1
13467,1,F7-T7,frontal,5787,22.6055,1
13468,1,F7-T7,frontal,5788,22.6094,1
13469,1,F7-T7,frontal,5789,22.6133,1
13470,1,F7-T7,frontal,5790,22.6172,1
13471,1,F7-T7,frontal,5791,22.6211,1
13472,1,F7-T7,frontal,5792,22.625,1
13473,1,F7-T7,frontal,5793,22.6289,1
13474,1,F7-T7,frontal,5794,22.6328,1
13475,1,F7-T7,frontal,5795,22.6367,1
13476,1,F7-T7,frontal,5796,22.6406,1
13477,1,F7-T7,frontal,5797,22.6445,1
13478,1,F7-T7,frontal,5798,22.6484,1
13479,1,F7-T7,frontal,5799,22.6523,1
13480,1,F7-T7,frontal,5800,22.6562,1
13481,1,F7-T7,frontal,5801,22.6602,1
13482,1,F7-T7,frontal,5802,22.6641,1
13483,1,F7-T7,frontal,5803,22.668,1
13484,1,F7-T7,frontal,5804,22.6719,1
13485,1,F7-T7,frontal,5805,22.6758,1
13486,1,F7-T7,frontal,5806,22.6797,1
13487,1,F7-T7,frontal,5807,22.6836,1
13488,1,F7-T7,frontal,5808,22.6875,1
13489,1,F7-T7,frontal,5809,22.6914,1
13490,1,F7-T7,frontal,5810,22.6953,1
13491,1,F7-T7,frontal,5811,22.6992,1
13492,1,F7-T7,frontal,5812,22.7031,1
13493,1,F7-T7,frontal,5813,22.707,1
13494,1,F7-T7,frontal,5814,22.7109,1
13495,1,F7-T7,frontal,5815,22.7148,1
13496,1,F7-T7,frontal,5816,22.7188,1
13497,1,F7-T7,frontal,5817,22.7227,1
13498,1,F7-T7,frontal,5818,22.7266,1
13499,1,F7-T7,frontal,5819,22.7305,1
13500,1,F7-T7,frontal,5820,22.7344,1
13501,1,F7-T7,frontal,5821,22.7383,1
13502,1,F7-T7,frontal,5822,22.7422,1
13503,1,F7-T7,frontal,5823,22.7461,1
13504,1,F7-T7,frontal,5824,22.75,1
13505,1,F7-T7,frontal,5825,22.7539,1
13506,1,F7-T7,frontal,5826,22.7578,1
13507,1,F7-T7,frontal,5827,22.7617,1
13508,1,F7-T7,frontal,5828,22.7656,1
13509,1,F7-T7,frontal,5829,22.7695,1
13510,1,F7-T7,frontal,5830,22.7734,1
13511,1,F7-T7,frontal,5831,22.7773,1
13512,1,F7-T7,frontal,5832,22.7812,1
13513,1,F7-T7,frontal,5833,22.7852,1
13514,1,F7-T7,frontal,5834,22.7891,1
13515,1,F7-T7,frontal,5835,22.793,1
13516,1,F7-T7,frontal,5836,22.7969,1
13517,1,F7-T7,frontal,5837,22.8008,1
13518,1,F7-T7,frontal,5838,22.8047,1
13519,1,F7-T7,frontal,5839,22.8086,1
13520,1,F7-T7,frontal,5840,22.8125,1
13521,1,F7-T7,frontal,5841,22.8164,1
13522,1,F7-T7,frontal,5842,22.8203,1
13523,1,F7-T7,frontal,5843,22.8242,1
13524,1,F7-T7,frontal,5844,22.8281,1
13525,1,F7-T7,frontal,5845,22.832,1
13526,1,F7-T7,frontal,5846,22.8359,1
13527,1,F7-T7,frontal,5847,22.8398,1
13528,1,F7-T7,frontal,5848,22.8438,1
13529,1,F7-T7,frontal,5849,22.8477,1
13530,1,F7-T7,frontal,5850,22.8516,1
13531,1,F7-T7,frontal,5851,22.8555,1
13532,1,F7-T7,frontal,5852,22.8594,1
13533,1,F7-T7,frontal,5853,22.8633,1
13534,1,F7-T7,frontal,5854,22.8672,1
13535,1,F7-T7,frontal,5855,22.8711,1
13536,1,F7-T7,frontal,5856,22.875,1
13537,1,F7-T7,frontal,5857,22.8789,1
13538,1,F7-T7,frontal,5858,22.8828,1
13539,1,F7-T7,frontal,5859,22.8867,1
13540,1,F7-T7,frontal,5860,22.8906,1
13541,1,F7-T7,frontal,5861,22.8945,1
13542,1,F7-T7,frontal,5862,22.8984,1
13543,1,F7-T7,frontal,5863,22.9023,1
13544,1,F7-T7,frontal,5864,22.9062,1
13545,1,F7-T7,frontal,5865,22.9102,1
13546,1,F7-T7,frontal,5866,22.9141,1
13547,1,F7-T7,frontal,5867,22.918,1
13548,1,F7-T7,frontal,5868,22.9219,1
13549,1,F7-T7,frontal,5869,22.9258,1
13550,1,F7-T7,frontal,5870,22.9297,1
13551,1,F7-T7,frontal,5871,22.9336,1
13552,1,F7-T7,frontal,5872,22.9375,1
13553,1,F7-T7,frontal,5873,22.9414,1
13554,1,F7-T7,frontal,5874,22.9453,1
13555,1,F7-T7,frontal,5875,22.9492,1
13556,1,F7-T7,frontal,5876,22.9531,1
13557,1,F7-T7,frontal,5877,22.957,1
13558,1,F7-T7,frontal,5878,22.9609,1
13559,1,F7-T7,frontal,5879,22.9648,1
13560,1,F7-T7,frontal,5880,22.9688,1
13561,1,F7-T7,frontal,5881,22.9727,1
13562,1,F7-T7,frontal,5882,22.9766,1
13563,1,F7-T7,frontal,5883,22.9805,1
13564,1,F7-T7,frontal,5884,22.9844,1
13565,1,F7-T7,frontal,5885,22.9883,1
13566,1,F7-T7,frontal,5886,22.9922,1
13567,1,F7-T7,frontal,5887,22.9961,1
13568,1,F7-T7,frontal,5888,23.0,1
13569,1,F7-T7,frontal,5889,23.0039,1
13570,1,F7-T7,frontal,5890,23.0078,1
13571,1,F7-T7,frontal,5891,23.0117,1
13572,1,F7-T7,frontal,5892,23.0156,1
13573,1,F7-T7,frontal,5893,23.0195,1
13574,1,F7-T7,frontal,5894,23.0234,1
13575,1,F7-T7,frontal,5895,23.0273,1
13576,1,F7-T7,frontal,5896,23.0312,1
13577,1,F7-T7,frontal,5897,23.0352,1
13578,1,F7-T7,frontal,5898,23.0391,1
13579,1,F7-T7,frontal,5899,23.043,1
13580,1,F7-T7,frontal,5900,23.0469,1
13581,1,F7-T7,frontal,5901,23.0508,1
13582,1,F7-T7,frontal,5902,23.0547,1
13583,1,F7-T7,frontal,5903,23.0586,1
13584,1,F7-T7,frontal,5904,23.0625,1
13585,1,F7-T7,frontal,5905,23.0664,1
13586,1,F7-T7,frontal,5906,23.0703,1
13587,1,F7-T7,frontal,5907,23.0742,1
13588,1,F7-T7,frontal,5908,23.0781,1
13589,1,F7-T7,frontal,5909,23.082,1
13590,1,F7-T7,frontal,5910,23.0859,1
13591,1,F7-T7,frontal,5911,23.0898,1
13592,1,F7-T7,frontal,5912,23.0938,1
13593,1,F7-T7,frontal,5913,23.0977,1
13594,1,F7-T7,frontal,5914,23.1016,1
13595,1,F7-T7,frontal,5915,23.1055,1
13596,1,F7-T7,frontal,5916,23.1094,1
13597,1,F7-T7,frontal,5917,23.1133,1
13598,1,F7-T7,frontal,5918,23.1172,1
13599,1,F7-T7,frontal,5919,23.1211,1
13600,1,F7-T7,frontal,5920,23.125,1
13601,1,F7-T7,frontal,5921,23.1289,1
13602,1,F7-T7,frontal,5922,23.1328,1
13603,1,F7-T7,frontal,5923,23.1367,1
13604,1,F7-T7,frontal,5924,23.1406,1
13605,1,F7-T7,frontal,5925,23.1445,1
13606,1,F7-T7,frontal,5926,23.1484,1
13607,1,F7-T7,frontal,5927,23.1523,1
13608,1,F7-T7,frontal,5928,23.1562,1
13609,1,F7-T7,frontal,5929,23.1602,1
13610,1,F7-T7,frontal,5930,23.1641,1
13611,1,F7-T7,frontal,5931,23.168,1
13612,1,F7-T7,frontal,5932,23.1719,1
13613,1,F7-T7,frontal,5933,23.1758,1
13614,1,F7-T7,frontal,5934,23.1797,1
13615,1,F7-T7,frontal,5935,23.1836,1
13616,1,F7-T7,frontal,5936,23.1875,1
13617,1,F7-T7,frontal,5937,23.1914,1
13618,1,F7-T7,frontal,5938,23.1953,1
13619,1,F7-T7,frontal,5939,23.1992,1
13620,1,F7-T7,frontal,5940,23.2031,1
13621,1,F7-T7,frontal,5941,23.207,1
13622,1,F7-T7,frontal,5942,23.2109,1
13623,1,F7-T7,frontal,5943,23.2148,1
13624,1,F7-T7,frontal,5944,23.2188,1
13625,1,F7-T7,frontal,5945,23.2227,1
13626,1,F7-T7,frontal,5946,23.2266,1
13627,1,F7-T7,frontal,5947,23.2305,1
13628,1,F7-T7,frontal,5948,23.2344,1
13629,1,F7-T7,frontal,5949,23.2383,1
13630,1,F7-T7,frontal,5950,23.2422,1
13631,1,F7-T7,frontal,5951,23.2461,1
13632,1,F7-T7,frontal,5952,23.25,1
13633,1,F7-T7,frontal,5953,23.2539,1
13634,1,F7-T7,frontal,5954,23.2578,1
13635,1,F7-T7,frontal,5955,23.2617,1
13636,1,F7-T7,frontal,5956,23.2656,1
13637,1,F7-T7,frontal,5957,23.2695,1
13638,1,F7-T7,frontal,5958,23.2734,1
13639,1,F7-T7,frontal,5959,23.2773,1
13640,1,F7-T7,frontal,5960,23.2812,1
13641,1,F7-T7,frontal,5961,23.2852,1
13642,1,F7-T7,frontal,5962,23.2891,1
13643,1,F7-T7,frontal,5963,23.293,1
13644,1,F7-T7,frontal,5964,23.2969,1
13645,1,F7-T7,frontal,5965,23.3008,1
13646,1,F7-T7,frontal,5966,23.3047,1
13647,1,F7-T7,frontal,5967,23.3086,1
13648,1,F7-T7,frontal,5968,23.3125,1
13649,1,F7-T7,frontal,5969,23.3164,1
13650,1,F7-T7,frontal,5970,23.3203,1
13651,1,F7-T7,frontal,5971,23.3242,1
13652,1,F7-T7,frontal,5972,23.3281,1
13653,1,F7-T7,frontal,5973,23.332,1
13654,1,F7-T7,frontal,5974,23.3359,1
13655,1,F7-T7,frontal,5975,23.3398,1
13656,1,F7-T7,frontal,5976,23.3438,1
13657,1,F7-T7,frontal,5977,23.3477,1
13658,1,F7-T7,frontal,5978,23.3516,1
13659,1,F7-T7,frontal,5979,23.3555,1
13660,1,F7-T7,frontal,5980,23.3594,1
13661,1,F7-T7,frontal,5981,23.3633,1
13662,1,F7-T7,frontal,5982,23.3672,1
13663,1,F7-T7,frontal,5983,23.3711,1
13664,1,F7-T7,frontal,5984,23.375,1
13665,1,F7-T7,frontal,5985,23.3789,1
13666,1,F7-T7,frontal,5986,23.3828,1
13667,1,F7-T7,frontal,5987,23.3867,1
13668,1,F7-T7,frontal,5988,23.3906,1
13669,1,F7-T7,frontal,5989,23.3945,1
13670,1,F7-T7,frontal,5990,23.3984,1
13671,1,F7-T7,frontal,5991,23.4023,1
13672,1,F7-T7,frontal,5992,23.4062,1
13673,1,F7-T7,frontal,5993,23.4102,1
13674,1,F7-T7,frontal,5994,23.4141,1
13675,1,F7-T7,frontal,5995,23.418,1
13676,1,F7-T7,frontal,5996,23.4219,1
13677,1,F7-T7,frontal,5997,23.4258,1
13678,1,F7-T7,frontal,5998,23.4297,1
13679,1,F7-T7,frontal,5999,23.4336,1
13680,1,F7-T7,frontal,6000,23.4375,1
